Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63616
Guangdong,CN.GD,1588,8,1569
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1265
Hong Kong,,1039,4,879
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,944,13,657
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,788,7,773
Shanghai,CN.SH,655,7,615
Jiangsu,CN.JS,653,0,650
Beijing,CN.BJ,593,9,553
Chongqing,CN.CQ,579,6,573
Sichuan,CN.SC,561,3,558
Fujian,CN.FJ,356,1,353
Hebei,CN.HB,328,6,318
Shaanxi,CN.SA,306,3,263
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,201,1,156
Shanxi,CN.SX,198,0,180
Tianjin,CN.TJ,190,3,186
Yunnan,CN.YN,185,2,181
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,147,2,145
Liaoning,CN.LN,146,2,144
Gansu,CN.GS,139,2,137
Jilin,CN.JL,112,1,103
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,39
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
