Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,8778,147,7722
Guangdong,CN.GD,2044,8,2008
Shanghai,CN.SH,1511,7,1405
Zhejiang,CN.ZJ,1306,1,1293
Henan,CN.HE,1299,22,1270
Hunan,CN.HN,1021,4,1016
Anhui,CN.AH,993,6,986
Beijing,CN.BJ,982,9,943
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,964,13,942
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,862,7,846
Sichuan,CN.SC,853,3,817
Jiangsu,CN.JS,684,0,682
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,512,1,487
Shaanxi,CN.SA,506,3,489
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,364,1,340
Liaoning,CN.LN,347,2,287
Tianjin,CN.TJ,309,3,300
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,229,2,214
Shanxi,CN.SX,224,0,221
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
