Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68148,4512,63627
Hong Kong,,5444,108,5187
Guangdong,CN.GD,1966,8,1922
Zhejiang,CN.ZJ,1291,1,1279
Henan,CN.HE,1288,22,1259
Shanghai,CN.SH,1277,7,1174
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,952
Heilongjiang,CN.HL,949,13,936
Beijing,CN.BJ,947,9,932
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,841
Sichuan,CN.SC,783,3,736
Jiangsu,CN.JS,676,0,666
Chongqing,CN.CQ,589,6,582
Shaanxi,CN.SA,486,3,438
Fujian,CN.FJ,461,1,426
Hebei,CN.HB,373,6,362
Inner Mongolia,CN.NM,307,1,282
Tianjin,CN.TJ,289,3,266
Liaoning,CN.LN,288,2,280
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,218,0,213
Yunnan,CN.YN,217,2,209
Gansu,CN.GS,181,2,177
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
