Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68196,4512,63664
Hong Kong,,11984,212,11713
Guangdong,CN.GD,2884,8,2807
Shanghai,CN.SH,2312,7,2242
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1396,1,1377
Henan,CN.HE,1345,22,1294
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1152,3,1107
Beijing,CN.BJ,1089,9,1067
Hunan,CN.HN,1083,4,1064
Anhui,CN.AH,1008,6,1002
Jiangsu,CN.JS,998,0,744
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,886,7,876
Yunnan,CN.YN,814,2,432
Fujian,CN.FJ,737,1,695
Shaanxi,CN.SA,656,3,632
Chongqing,CN.CQ,603,6,593
Jilin,CN.JL,574,3,570
Liaoning,CN.LN,437,2,426
Tianjin,CN.TJ,425,3,400
Inner Mongolia,CN.NM,405,1,398
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,189,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,77,0,76
Macau,,59,0,54
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,0
