Province,hasc,confirmed,death,recovered
Hubei,CN.HU,65187,2615,20969
Guangdong,CN.GD,1347,7,851
Henan,CN.HE,1271,19,1033
Zhejiang,CN.ZJ,1205,1,867
Hunan,CN.HN,1016,4,783
Anhui,CN.AH,989,6,744
Jiangxi,CN.JX,934,1,719
Shandong,CN.SD,756,6,377
Jiangsu,CN.JS,631,0,478
Chongqing,CN.CQ,576,6,384
Sichuan,CN.SC,531,3,307
Heilongjiang,CN.HL,480,12,249
Beijing,CN.BJ,400,4,235
Shanghai,CN.SH,337,3,272
Hebei,CN.HB,312,6,261
Fujian,CN.FJ,294,1,218
Guangxi,CN.GX,252,2,147
Shaanxi,CN.SA,245,1,192
Yunnan,CN.YN,174,2,144
Hainan,CN.HA,168,5,129
Guizhou,CN.GZ,146,2,104
Tianjin,CN.TJ,135,3,96
Shanxi,CN.SX,133,0,104
Liaoning,CN.LN,121,1,88
Jilin,CN.JL,93,1,65
Gansu,CN.GS,91,2,81
Hong Kong,,91,2,24
Xinjiang,CN.XJ,76,2,34
Inner Mongolia,CN.NM,75,0,38
Ningxia,CN.NX,71,0,65
Taiwan,TW.TA,32,1,5
Qinghai,CN.QH,18,0,18
Macau,,10,0,7
Tibet,CN.XZ,1,0,1
