Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67707,2986,45235
Guangdong,CN.GD,1352,7,1256
Henan,CN.HE,1272,22,1247
Zhejiang,CN.ZJ,1215,1,1161
Hunan,CN.HN,1018,4,968
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,919
Shandong,CN.SD,758,6,642
Jiangsu,CN.JS,631,0,612
Chongqing,CN.CQ,576,6,527
Sichuan,CN.SC,539,3,464
Heilongjiang,CN.HL,481,13,412
Beijing,CN.BJ,428,8,308
Shanghai,CN.SH,342,3,314
Hebei,CN.HB,318,6,307
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,223
Shaanxi,CN.SA,245,1,227
Yunnan,CN.YN,174,2,170
Hainan,CN.HA,168,6,159
Guizhou,CN.GZ,146,2,117
Tianjin,CN.TJ,136,3,128
Shanxi,CN.SX,133,0,126
Liaoning,CN.LN,125,1,109
Gansu,CN.GS,124,2,87
Hong Kong,,114,3,58
Jilin,CN.JL,93,1,90
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,71
Inner Mongolia,CN.NM,75,1,70
Taiwan,TW.TA,45,1,13
Qinghai,CN.QH,18,0,18
Macau,,10,0,10
Tibet,CN.XZ,1,0,1
