Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3221,64338
Guangdong,CN.GD,1555,8,1454
Henan,CN.HE,1276,22,1253
Zhejiang,CN.ZJ,1267,1,1239
Hunan,CN.HN,1019,4,1014
Hong Kong,,1009,4,360
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,784,7,758
Heilongjiang,CN.HL,740,13,470
Jiangsu,CN.JS,653,0,638
Shanghai,CN.SH,618,7,446
Beijing,CN.BJ,589,8,484
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,548
Fujian,CN.FJ,352,1,325
Hebei,CN.HB,327,6,313
Shaanxi,CN.SA,256,3,248
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,190,1,83
Tianjin,CN.TJ,184,3,164
Yunnan,CN.YN,184,2,174
Shanxi,CN.SX,173,0,135
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,145,2,136
Gansu,CN.GS,139,2,135
Jilin,CN.JL,100,1,96
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,13
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
