Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68143,4512,63627
Hong Kong,,5361,107,5131
Guangdong,CN.GD,1943,8,1902
Zhejiang,CN.ZJ,1288,1,1279
Henan,CN.HE,1286,22,1258
Shanghai,CN.SH,1234,7,1122
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,991,6,985
Xinjiang,CN.XJ,980,3,903
Heilongjiang,CN.HL,949,13,935
Beijing,CN.BJ,945,9,929
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,839
Sichuan,CN.SC,767,3,722
Jiangsu,CN.JS,674,0,666
Chongqing,CN.CQ,589,6,580
Shaanxi,CN.SA,463,3,428
Fujian,CN.FJ,455,1,417
Hebei,CN.HB,373,6,360
Inner Mongolia,CN.NM,303,1,270
Liaoning,CN.LN,284,2,279
Tianjin,CN.TJ,275,3,260
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,216,0,213
Yunnan,CN.YN,214,2,208
Gansu,CN.GS,180,2,176
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
