Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Guangdong,CN.GD,1628,8,1592
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1267
Hong Kong,,1112,4,1067
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Shandong,CN.SD,792,7,783
Beijing,CN.BJ,700,9,584
Shanghai,CN.SH,695,7,667
Jiangsu,CN.JS,653,0,653
Sichuan,CN.SC,588,3,564
Chongqing,CN.CQ,582,6,573
Fujian,CN.FJ,362,1,356
Hebei,CN.HB,335,6,322
Shaanxi,CN.SA,313,3,306
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,238,1,234
Shanxi,CN.SX,198,0,198
Tianjin,CN.TJ,196,3,189
Yunnan,CN.YN,185,2,183
Hainan,CN.HA,171,6,163
Jilin,CN.JL,155,2,153
Liaoning,CN.LN,152,2,147
Guizhou,CN.GZ,147,2,145
Gansu,CN.GS,139,2,137
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,45
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
