Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68157,4512,63640
Hong Kong,,11727,209,11325
Guangdong,CN.GD,2328,8,2275
Shanghai,CN.SH,1958,7,1892
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1331,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1285
Beijing,CN.BJ,1057,9,1038
Hunan,CN.HN,1044,4,1036
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,968,3,948
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,876,7,862
Jiangsu,CN.JS,717,0,708
Chongqing,CN.CQ,594,6,585
Shaanxi,CN.SA,588,3,568
Fujian,CN.FJ,586,1,561
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,383,3,372
Inner Mongolia,CN.NM,379,1,376
Yunnan,CN.YN,338,2,278
Guangxi,CN.GX,270,2,265
Shanxi,CN.SX,249,0,242
Gansu,CN.GS,193,2,190
Hainan,CN.HA,187,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,5
