Province,hasc,confirmed,death,recovered
Hubei,CN.HU,59989,1789,7862
Guangdong,CN.GD,1322,4,524
Henan,CN.HE,1246,16,509
Zhejiang,CN.ZJ,1171,0,507
Hunan,CN.HN,1006,3,498
Anhui,CN.AH,973,6,280
Jiangxi,CN.JX,930,1,275
Jiangsu,CN.JS,626,0,258
Chongqing,CN.CQ,553,5,225
Shandong,CN.SD,541,2,191
Sichuan,CN.SC,495,3,156
Heilongjiang,CN.HL,457,11,85
Beijing,CN.BJ,381,4,114
Shanghai,CN.SH,333,1,161
Hebei,CN.HB,301,3,122
Fujian,CN.FJ,290,0,90
Shaanxi,CN.SA,240,0,79
Guangxi,CN.GX,238,2,53
Yunnan,CN.YN,171,0,47
Hainan,CN.HA,163,4,59
Guizhou,CN.GZ,146,1,57
Shanxi,CN.SX,130,0,53
Tianjin,CN.TJ,125,3,46
Liaoning,CN.LN,121,1,43
Gansu,CN.GS,91,2,58
Jilin,CN.JL,89,1,34
Xinjiang,CN.XJ,75,1,12
Inner Mongolia,CN.NM,72,0,8
Ningxia,CN.NX,70,0,35
Hong Kong,,60,1,2
Taiwan,TW.TA,22,1,2
Qinghai,CN.QH,18,0,13
Macau,,10,0,5
Tibet,CN.XZ,1,0,1
