Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5303,105,5050
Guangdong,CN.GD,1909,8,1869
Zhejiang,CN.ZJ,1283,1,1279
Henan,CN.HE,1283,22,1257
Shanghai,CN.SH,1142,7,1046
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,949,13,935
Beijing,CN.BJ,941,9,928
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,846,7,829
Sichuan,CN.SC,736,3,705
Jiangsu,CN.JS,670,0,666
Chongqing,CN.CQ,589,6,579
Shaanxi,CN.SA,447,3,417
Fujian,CN.FJ,431,1,410
Hebei,CN.HB,371,6,359
Liaoning,CN.LN,283,2,273
Inner Mongolia,CN.NM,278,1,268
Guangxi,CN.GX,260,2,258
Tianjin,CN.TJ,260,3,246
Shanxi,CN.SX,212,0,205
Yunnan,CN.YN,211,2,206
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
