Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3222,64402
Guangdong,CN.GD,1566,8,1462
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1244
Hunan,CN.HN,1019,4,1014
Hong Kong,,1017,4,459
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,841,13,470
Shandong,CN.SD,784,7,761
Jiangsu,CN.JS,653,0,642
Shanghai,CN.SH,622,7,485
Beijing,CN.BJ,590,8,495
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,550
Fujian,CN.FJ,353,1,331
Hebei,CN.HB,327,6,314
Shaanxi,CN.SA,256,3,251
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,190,1,94
Shanxi,CN.SX,186,0,135
Tianjin,CN.TJ,185,3,171
Yunnan,CN.YN,184,2,176
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,145,2,138
Gansu,CN.GS,139,2,136
Jilin,CN.JL,102,1,96
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,16
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
