Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68154,4512,63640
Hong Kong,,11607,208,11227
Guangdong,CN.GD,2304,8,2254
Shanghai,CN.SH,1931,7,1867
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1327,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1311,22,1284
Beijing,CN.BJ,1057,9,1038
Hunan,CN.HN,1044,4,1035
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,958,3,940
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,873,7,862
Jiangsu,CN.JS,716,0,708
Chongqing,CN.CQ,591,6,585
Fujian,CN.FJ,582,1,556
Shaanxi,CN.SA,578,3,561
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,405
Inner Mongolia,CN.NM,377,1,374
Tianjin,CN.TJ,377,3,369
Yunnan,CN.YN,325,2,235
Guangxi,CN.GX,270,2,265
Shanxi,CN.SX,248,0,240
Gansu,CN.GS,193,2,190
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,48
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,3
