Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,10452,181,9423
Guangdong,CN.GD,2125,8,2074
Shanghai,CN.SH,1698,7,1566
Heilongjiang,CN.HL,1583,13,1050
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1313,7,932
Henan,CN.HE,1303,22,1280
Beijing,CN.BJ,1038,9,977
Hunan,CN.HN,1032,4,1017
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,870,3,855
Shandong,CN.SD,866,7,857
Jiangsu,CN.JS,694,0,686
Chongqing,CN.CQ,591,6,584
Jilin,CN.JL,551,3,198
Fujian,CN.FJ,541,1,525
Shaanxi,CN.SA,539,3,511
Liaoning,CN.LN,400,2,384
Inner Mongolia,CN.NM,366,1,353
Tianjin,CN.TJ,344,3,319
Guangxi,CN.GX,267,2,263
Shanxi,CN.SX,238,0,227
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
