Province,hasc,confirmed,death,recovered
Hubei,CN.HU,64084,2346,15343
Guangdong,CN.GD,1342,6,755
Henan,CN.HE,1271,19,868
Zhejiang,CN.ZJ,1205,1,760
Hunan,CN.HN,1016,4,714
Anhui,CN.AH,989,6,637
Jiangxi,CN.JX,934,1,613
Shandong,CN.SD,754,4,321
Jiangsu,CN.JS,631,0,418
Chongqing,CN.CQ,575,6,335
Sichuan,CN.SC,526,3,261
Heilongjiang,CN.HL,480,12,222
Beijing,CN.BJ,399,4,189
Shanghai,CN.SH,335,3,249
Hebei,CN.HB,311,6,219
Fujian,CN.FJ,293,1,170
Guangxi,CN.GX,249,2,106
Shaanxi,CN.SA,245,1,163
Yunnan,CN.YN,174,2,115
Hainan,CN.HA,168,5,106
Guizhou,CN.GZ,146,2,102
Tianjin,CN.TJ,135,3,81
Shanxi,CN.SX,132,0,88
Liaoning,CN.LN,121,1,73
Jilin,CN.JL,91,1,54
Gansu,CN.GS,91,2,78
Xinjiang,CN.XJ,76,2,28
Inner Mongolia,CN.NM,75,0,27
Hong Kong,,74,2,11
Ningxia,CN.NX,71,0,56
Taiwan,TW.TA,28,1,2
Qinghai,CN.QH,18,0,18
Macau,,10,0,6
Tibet,CN.XZ,1,0,1
