Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68309,4512,0
Hong Kong,,12346,213,0
Guangdong,CN.GD,3224,8,0
Shanghai,CN.SH,2735,7,0
Heilongjiang,CN.HL,1795,13,0
Jiangsu,CN.JS,1600,0,0
Yunnan,CN.YN,1567,2,0
Henan,CN.HE,1559,22,0
Zhejiang,CN.ZJ,1492,1,0
Hebei,CN.HB,1330,7,0
Fujian,CN.FJ,1306,1,0
Sichuan,CN.SC,1225,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1162,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,982,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,939,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,604,6,0
Inner Mongolia,CN.NM,598,1,0
Jilin,CN.JL,577,3,0
Tianjin,CN.TJ,504,3,0
Liaoning,CN.LN,466,2,0
Guangxi,CN.GX,339,2,0
Gansu,CN.GS,305,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,110,0,0
Macau,,77,0,0
Qinghai,CN.QH,23,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
