Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9557,162,8758
Guangdong,CN.GD,2087,8,2035
Shanghai,CN.SH,1598,7,1505
Zhejiang,CN.ZJ,1311,1,1298
Henan,CN.HE,1303,22,1273
Hebei,CN.HB,1157,7,379
Heilongjiang,CN.HL,1116,13,953
Hunan,CN.HN,1026,4,1017
Beijing,CN.BJ,1006,9,959
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,865,7,856
Sichuan,CN.SC,863,3,847
Jiangsu,CN.JS,688,0,684
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,532,1,509
Shaanxi,CN.SA,530,3,502
Liaoning,CN.LN,396,2,360
Inner Mongolia,CN.NM,366,1,350
Tianjin,CN.TJ,329,3,306
Guangxi,CN.GX,266,2,262
Yunnan,CN.YN,231,2,224
Shanxi,CN.SX,227,0,224
Jilin,CN.JL,197,2,155
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
