Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67801,3186,62889
Guangdong,CN.GD,1484,8,1351
Henan,CN.HE,1276,22,1251
Zhejiang,CN.ZJ,1255,1,1225
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,937,1,935
Shandong,CN.SD,773,7,753
Hong Kong,,682,4,123
Jiangsu,CN.JS,645,0,631
Chongqing,CN.CQ,579,6,570
Beijing,CN.BJ,577,8,415
Sichuan,CN.SC,550,3,536
Shanghai,CN.SH,498,5,338
Heilongjiang,CN.HL,484,13,469
Fujian,CN.FJ,340,1,295
Hebei,CN.HB,321,6,310
Taiwan,TW.TA,306,5,39
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,253,3,242
Yunnan,CN.YN,180,2,172
Tianjin,CN.TJ,174,3,133
Hainan,CN.HA,168,6,168
Guizhou,CN.GZ,146,2,144
Gansu,CN.GS,138,2,125
Shanxi,CN.SX,136,0,133
Liaoning,CN.LN,136,2,124
Jilin,CN.JL,98,1,92
Inner Mongolia,CN.NM,97,1,74
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,38,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
