Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Guangdong,CN.GD,1650,8,1636
Hong Kong,,1588,10,1241
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1270,1,1267
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Beijing,CN.BJ,929,9,752
Shandong,CN.SD,793,7,785
Shanghai,CN.SH,732,7,691
Jiangsu,CN.JS,654,0,654
Sichuan,CN.SC,599,3,590
Chongqing,CN.CQ,583,6,576
Fujian,CN.FJ,363,1,361
Hebei,CN.HB,349,6,340
Shaanxi,CN.SA,321,3,315
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,249,1,237
Tianjin,CN.TJ,203,3,195
Shanxi,CN.SX,201,0,198
Yunnan,CN.YN,188,2,183
Hainan,CN.HA,171,6,165
Gansu,CN.GS,167,2,165
Liaoning,CN.LN,164,2,150
Jilin,CN.JL,155,2,153
Guizhou,CN.GZ,147,2,145
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,46,0,45
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
