Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9242,158,8423
Guangdong,CN.GD,2075,8,2024
Shanghai,CN.SH,1564,7,1457
Zhejiang,CN.ZJ,1308,1,1296
Henan,CN.HE,1301,22,1273
Hunan,CN.HN,1022,4,1017
Beijing,CN.BJ,997,9,951
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,971,13,949
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,864,7,852
Sichuan,CN.SC,857,3,835
Jiangsu,CN.JS,687,0,684
Hebei,CN.HB,640,6,367
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,527,1,497
Shaanxi,CN.SA,523,3,498
Liaoning,CN.LN,393,2,314
Inner Mongolia,CN.NM,366,1,349
Tianjin,CN.TJ,322,3,303
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,231,2,219
Shanxi,CN.SX,226,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
