Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,9928,168,8948
Guangdong,CN.GD,2099,8,2052
Shanghai,CN.SH,1635,7,1518
Heilongjiang,CN.HL,1330,13,957
Zhejiang,CN.ZJ,1316,1,1305
Henan,CN.HE,1303,22,1277
Hebei,CN.HB,1264,7,422
Hunan,CN.HN,1027,4,1017
Beijing,CN.BJ,1023,9,965
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,866,3,852
Shandong,CN.SD,866,7,856
Jiangsu,CN.JS,690,0,685
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,534,1,515
Shaanxi,CN.SA,533,3,505
Liaoning,CN.LN,396,2,374
Inner Mongolia,CN.NM,366,1,351
Jilin,CN.JL,351,2,155
Tianjin,CN.TJ,335,3,309
Guangxi,CN.GX,267,2,262
Shanxi,CN.SX,235,0,224
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
