Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67786,3062,51553
Guangdong,CN.GD,1356,8,1296
Henan,CN.HE,1273,22,1249
Zhejiang,CN.ZJ,1215,1,1197
Hunan,CN.HN,1018,4,1005
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,760,7,739
Jiangsu,CN.JS,631,0,630
Chongqing,CN.CQ,576,6,566
Sichuan,CN.SC,539,3,503
Heilongjiang,CN.HL,482,13,446
Beijing,CN.BJ,436,8,342
Shanghai,CN.SH,346,3,324
Hebei,CN.HB,318,6,310
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,243
Shaanxi,CN.SA,245,2,232
Yunnan,CN.YN,174,2,170
Hainan,CN.HA,168,6,160
Guizhou,CN.GZ,146,2,140
Tianjin,CN.TJ,136,3,132
Hong Kong,,134,4,77
Shanxi,CN.SX,133,0,133
Gansu,CN.GS,127,2,88
Liaoning,CN.LN,125,1,112
Jilin,CN.JL,93,1,91
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,72
Inner Mongolia,CN.NM,75,1,71
Taiwan,TW.TA,50,1,20
Qinghai,CN.QH,18,0,18
Macau,,10,0,10
Tibet,CN.XZ,1,0,1
