Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68194,4512,63662
Hong Kong,,11975,212,11696
Guangdong,CN.GD,2845,8,2771
Shanghai,CN.SH,2287,7,2219
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1393,1,1373
Henan,CN.HE,1328,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1139,3,1095
Beijing,CN.BJ,1085,9,1066
Hunan,CN.HN,1071,4,1053
Anhui,CN.AH,1008,6,1000
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,790,0,743
Fujian,CN.FJ,719,1,674
Yunnan,CN.YN,703,2,404
Shaanxi,CN.SA,655,3,628
Chongqing,CN.CQ,601,6,592
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,432,2,425
Tianjin,CN.TJ,418,3,398
Inner Mongolia,CN.NM,401,1,395
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,198,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,58,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,5
