Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67801,3174,61732
Guangdong,CN.GD,1456,8,1337
Henan,CN.HE,1275,22,1250
Zhejiang,CN.ZJ,1247,1,1222
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,936,1,934
Shandong,CN.SD,772,7,752
Jiangsu,CN.JS,641,0,631
Chongqing,CN.CQ,578,6,570
Beijing,CN.BJ,569,8,408
Sichuan,CN.SC,548,3,536
Hong Kong,,519,4,110
Heilongjiang,CN.HL,484,13,469
Shanghai,CN.SH,468,5,334
Fujian,CN.FJ,331,1,295
Hebei,CN.HB,319,6,310
Taiwan,TW.TA,267,2,29
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,253,3,242
Yunnan,CN.YN,180,2,172
Hainan,CN.HA,168,6,168
Tianjin,CN.TJ,155,3,133
Guizhou,CN.GZ,146,2,144
Gansu,CN.GS,136,2,123
Shanxi,CN.SX,135,0,133
Liaoning,CN.LN,128,2,124
Jilin,CN.JL,95,1,92
Inner Mongolia,CN.NM,92,1,74
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,33,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
