Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5032,103,4712
Guangdong,CN.GD,1800,8,1771
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1279,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Shanghai,CN.SH,974,7,919
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,831,7,816
Sichuan,CN.SC,672,3,652
Jiangsu,CN.JS,665,0,664
Chongqing,CN.CQ,584,6,577
Shaanxi,CN.SA,401,3,372
Fujian,CN.FJ,396,1,380
Hebei,CN.HB,365,6,356
Liaoning,CN.LN,265,2,262
Inner Mongolia,CN.NM,263,1,259
Guangxi,CN.GX,258,2,253
Tianjin,CN.TJ,237,3,227
Yunnan,CN.YN,208,2,196
Shanxi,CN.SX,203,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
