Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68193,4512,63662
Hong Kong,,11971,212,11690
Guangdong,CN.GD,2834,8,2759
Shanghai,CN.SH,2281,7,2218
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1393,1,1373
Henan,CN.HE,1326,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1134,3,1091
Beijing,CN.BJ,1085,9,1066
Hunan,CN.HN,1069,4,1053
Anhui,CN.AH,1008,6,1000
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,776,0,743
Fujian,CN.FJ,711,1,670
Yunnan,CN.YN,691,2,392
Shaanxi,CN.SA,655,3,627
Chongqing,CN.CQ,601,6,592
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,431,2,425
Tianjin,CN.TJ,416,3,396
Inner Mongolia,CN.NM,399,1,392
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,197,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,56,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,6
