Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5161,105,4890
Guangdong,CN.GD,1851,8,1821
Zhejiang,CN.ZJ,1283,1,1272
Henan,CN.HE,1281,22,1255
Shanghai,CN.SH,1036,7,971
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,936,9,927
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,832,7,823
Sichuan,CN.SC,713,3,668
Jiangsu,CN.JS,667,0,664
Chongqing,CN.CQ,585,6,578
Shaanxi,CN.SA,425,3,396
Fujian,CN.FJ,414,1,399
Hebei,CN.HB,365,6,358
Liaoning,CN.LN,273,2,268
Inner Mongolia,CN.NM,268,1,261
Guangxi,CN.GX,260,2,255
Tianjin,CN.TJ,242,3,235
Yunnan,CN.YN,211,2,200
Shanxi,CN.SX,206,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
