Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5261,105,4996
Guangdong,CN.GD,1892,8,1844
Zhejiang,CN.ZJ,1283,1,1279
Henan,CN.HE,1283,22,1256
Shanghai,CN.SH,1097,7,1021
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,938,9,927
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,845,7,826
Sichuan,CN.SC,731,3,694
Jiangsu,CN.JS,670,0,665
Chongqing,CN.CQ,587,6,579
Shaanxi,CN.SA,438,3,409
Fujian,CN.FJ,419,1,409
Hebei,CN.HB,368,6,358
Liaoning,CN.LN,280,2,271
Inner Mongolia,CN.NM,275,1,266
Guangxi,CN.GX,260,2,258
Tianjin,CN.TJ,256,3,241
Yunnan,CN.YN,211,2,202
Shanxi,CN.SX,209,0,204
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
