Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68311,4512,0
Hong Kong,,12381,213,0
Guangdong,CN.GD,3257,8,0
Shanghai,CN.SH,2792,7,0
Heilongjiang,CN.HL,1990,13,0
Yunnan,CN.YN,1640,2,0
Henan,CN.HE,1632,22,0
Jiangsu,CN.JS,1603,0,0
Zhejiang,CN.ZJ,1499,1,0
Hebei,CN.HB,1453,7,0
Fujian,CN.FJ,1318,1,0
Sichuan,CN.SC,1259,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1185,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,998,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,732,2,0
Shaanxi,CN.SA,702,3,0
Inner Mongolia,CN.NM,618,1,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,581,3,0
Tianjin,CN.TJ,518,3,0
Guangxi,CN.GX,362,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,264,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
