Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9502,162,8724
Guangdong,CN.GD,2086,8,2034
Shanghai,CN.SH,1594,7,1499
Zhejiang,CN.ZJ,1309,1,1298
Henan,CN.HE,1303,22,1273
Heilongjiang,CN.HL,1109,13,952
Hebei,CN.HB,1103,7,379
Hunan,CN.HN,1024,4,1017
Beijing,CN.BJ,1003,9,958
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,865,7,855
Sichuan,CN.SC,862,3,847
Jiangsu,CN.JS,688,0,684
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,531,1,508
Shaanxi,CN.SA,527,3,502
Liaoning,CN.LN,396,2,359
Inner Mongolia,CN.NM,366,1,350
Tianjin,CN.TJ,328,3,306
Guangxi,CN.GX,266,2,261
Yunnan,CN.YN,231,2,224
Shanxi,CN.SX,227,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,167,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
