Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68151,4512,63639
Hong Kong,,11099,202,10636
Guangdong,CN.GD,2235,8,2182
Shanghai,CN.SH,1818,7,1776
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1322,1,1314
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1307,22,1281
Beijing,CN.BJ,1049,9,1033
Hunan,CN.HN,1037,4,1028
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,924,3,879
Shandong,CN.SD,869,7,862
Jiangsu,CN.JS,705,0,703
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,570
Shaanxi,CN.SA,557,3,545
Fujian,CN.FJ,552,1,546
Liaoning,CN.LN,406,2,404
Inner Mongolia,CN.NM,368,1,365
Tianjin,CN.TJ,361,3,343
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,241,0,238
Yunnan,CN.YN,234,2,229
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,47
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,4
