Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68298,4512,0
Hong Kong,,12185,213,0
Guangdong,CN.GD,3163,8,0
Shanghai,CN.SH,2592,7,0
Heilongjiang,CN.HL,1656,13,0
Jiangsu,CN.JS,1595,0,0
Henan,CN.HE,1540,22,0
Zhejiang,CN.ZJ,1446,1,0
Yunnan,CN.YN,1379,2,0
Hebei,CN.HB,1317,7,0
Fujian,CN.FJ,1272,1,0
Sichuan,CN.SC,1207,3,0
Hunan,CN.HN,1181,4,0
Beijing,CN.BJ,1120,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,980,3,0
Jiangxi,CN.JX,937,1,0
Shandong,CN.SD,931,7,0
Shaanxi,CN.SA,671,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,574,3,0
Tianjin,CN.TJ,485,3,0
Liaoning,CN.LN,452,2,0
Inner Mongolia,CN.NM,418,1,0
Guangxi,CN.GX,298,2,0
Shanxi,CN.SX,260,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,66,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
