Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68159,4512,63645
Hong Kong,,11837,210,11572
Guangdong,CN.GD,2455,8,2383
Shanghai,CN.SH,2095,7,2022
Heilongjiang,CN.HL,1612,13,1597
Zhejiang,CN.ZJ,1364,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1315,22,1290
Beijing,CN.BJ,1059,9,1046
Hunan,CN.HN,1051,4,1039
Sichuan,CN.SC,1025,3,992
Anhui,CN.AH,1004,6,996
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,873
Jiangsu,CN.JS,726,0,716
Fujian,CN.FJ,621,1,588
Shaanxi,CN.SA,616,3,592
Chongqing,CN.CQ,598,6,586
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,425,2,414
Tianjin,CN.TJ,393,3,381
Inner Mongolia,CN.NM,387,1,383
Yunnan,CN.YN,352,2,334
Guangxi,CN.GX,275,2,268
Shanxi,CN.SX,253,0,248
Gansu,CN.GS,194,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,51,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,13
