Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9343,160,8524
Guangdong,CN.GD,2078,8,2028
Shanghai,CN.SH,1573,7,1477
Zhejiang,CN.ZJ,1308,1,1296
Henan,CN.HE,1302,22,1273
Hunan,CN.HN,1022,4,1017
Beijing,CN.BJ,998,9,951
Anhui,CN.AH,993,6,987
Heilongjiang,CN.HL,988,13,950
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,864,7,853
Sichuan,CN.SC,857,3,840
Hebei,CN.HB,770,6,367
Jiangsu,CN.JS,687,0,684
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,529,1,499
Shaanxi,CN.SA,524,3,500
Liaoning,CN.LN,396,2,336
Inner Mongolia,CN.NM,366,1,350
Tianjin,CN.TJ,324,3,304
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,231,2,219
Shanxi,CN.SX,227,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
