Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63514
Guangdong,CN.GD,1582,8,1501
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1251
Hong Kong,,1029,4,650
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,913,13,475
Shandong,CN.SD,787,7,765
Jiangsu,CN.JS,653,0,644
Shanghai,CN.SH,638,7,530
Beijing,CN.BJ,593,8,516
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,561,3,554
Fujian,CN.FJ,355,1,341
Hebei,CN.HB,328,6,317
Shaanxi,CN.SA,277,3,253
Guangxi,CN.GX,254,2,252
Shanxi,CN.SX,197,0,140
Inner Mongolia,CN.NM,194,1,108
Tianjin,CN.TJ,189,3,176
Yunnan,CN.YN,184,2,178
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,147,2,145
Liaoning,CN.LN,146,2,143
Gansu,CN.GS,139,2,137
Jilin,CN.JL,106,1,97
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,24
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
