Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5220,105,4951
Guangdong,CN.GD,1877,8,1832
Zhejiang,CN.ZJ,1283,1,1279
Henan,CN.HE,1281,22,1256
Shanghai,CN.SH,1080,7,997
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,937,9,927
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,845,7,824
Sichuan,CN.SC,724,3,686
Jiangsu,CN.JS,669,0,665
Chongqing,CN.CQ,586,6,578
Shaanxi,CN.SA,434,3,402
Fujian,CN.FJ,417,1,406
Hebei,CN.HB,368,6,358
Liaoning,CN.LN,280,2,270
Inner Mongolia,CN.NM,275,1,263
Guangxi,CN.GX,260,2,256
Tianjin,CN.TJ,251,3,240
Yunnan,CN.YN,211,2,200
Shanxi,CN.SX,208,0,204
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
