Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63616
Guangdong,CN.GD,1589,8,1575
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1267
Hong Kong,,1044,4,960
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,944,13,815
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,788,7,776
Shanghai,CN.SH,657,7,623
Jiangsu,CN.JS,653,0,652
Beijing,CN.BJ,593,9,560
Chongqing,CN.CQ,579,6,573
Sichuan,CN.SC,561,3,558
Fujian,CN.FJ,356,1,354
Hebei,CN.HB,328,6,320
Shaanxi,CN.SA,308,3,268
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,201,1,172
Shanxi,CN.SX,198,0,195
Tianjin,CN.TJ,191,3,186
Yunnan,CN.YN,185,2,182
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,147,2,145
Liaoning,CN.LN,146,2,144
Gansu,CN.GS,139,2,137
Jilin,CN.JL,113,1,104
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,40
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
