Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68159,4512,63647
Hong Kong,,11849,210,11577
Guangdong,CN.GD,2509,8,2388
Shanghai,CN.SH,2116,7,2038
Heilongjiang,CN.HL,1612,13,1598
Zhejiang,CN.ZJ,1365,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1315,22,1290
Beijing,CN.BJ,1061,9,1046
Hunan,CN.HN,1051,4,1041
Sichuan,CN.SC,1032,3,996
Anhui,CN.AH,1004,6,997
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,874
Jiangsu,CN.JS,727,0,719
Fujian,CN.FJ,625,1,590
Shaanxi,CN.SA,617,3,596
Chongqing,CN.CQ,598,6,586
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,425,2,416
Tianjin,CN.TJ,393,3,385
Inner Mongolia,CN.NM,388,1,383
Yunnan,CN.YN,355,2,336
Guangxi,CN.GX,275,2,268
Shanxi,CN.SX,253,0,250
Gansu,CN.GS,194,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,51,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,14
