Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68158,4512,63640
Hong Kong,,11770,209,11404
Guangdong,CN.GD,2337,8,2283
Shanghai,CN.SH,1984,7,1909
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1343,1,1322
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1287
Beijing,CN.BJ,1057,9,1040
Hunan,CN.HN,1044,4,1037
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,979,3,952
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,876,7,866
Jiangsu,CN.JS,719,0,709
Chongqing,CN.CQ,596,6,585
Fujian,CN.FJ,591,1,565
Shaanxi,CN.SA,590,3,570
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,385,3,374
Inner Mongolia,CN.NM,380,1,376
Yunnan,CN.YN,342,2,286
Guangxi,CN.GX,270,2,266
Shanxi,CN.SX,251,0,243
Gansu,CN.GS,193,2,190
Hainan,CN.HA,188,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,3
