Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67790,3075,52960
Guangdong,CN.GD,1356,8,1299
Henan,CN.HE,1273,22,1250
Zhejiang,CN.ZJ,1227,1,1211
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,760,7,741
Jiangsu,CN.JS,631,0,630
Chongqing,CN.CQ,576,6,569
Sichuan,CN.SC,539,3,511
Heilongjiang,CN.HL,482,13,447
Beijing,CN.BJ,437,8,349
Shanghai,CN.SH,353,3,324
Hebei,CN.HB,318,6,310
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,243
Shaanxi,CN.SA,245,2,232
Yunnan,CN.YN,174,2,172
Hainan,CN.HA,168,6,160
Guizhou,CN.GZ,146,2,143
Hong Kong,,140,4,78
Tianjin,CN.TJ,136,3,132
Shanxi,CN.SX,133,0,133
Gansu,CN.GS,129,2,89
Liaoning,CN.LN,125,1,113
Jilin,CN.JL,93,1,91
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,73
Inner Mongolia,CN.NM,75,1,71
Taiwan,TW.TA,53,1,20
Qinghai,CN.QH,18,0,18
Macau,,10,0,10
Tibet,CN.XZ,1,0,1
