Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5313,105,5073
Guangdong,CN.GD,1916,8,1877
Henan,CN.HE,1284,22,1258
Zhejiang,CN.ZJ,1283,1,1279
Shanghai,CN.SH,1168,7,1059
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,949,13,935
Xinjiang,CN.XJ,947,3,899
Beijing,CN.BJ,942,9,929
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,847,7,833
Sichuan,CN.SC,739,3,708
Jiangsu,CN.JS,672,0,666
Chongqing,CN.CQ,589,6,579
Shaanxi,CN.SA,454,3,423
Fujian,CN.FJ,436,1,410
Hebei,CN.HB,372,6,359
Inner Mongolia,CN.NM,287,1,268
Liaoning,CN.LN,283,2,276
Tianjin,CN.TJ,265,3,247
Guangxi,CN.GX,260,2,258
Yunnan,CN.YN,212,2,206
Shanxi,CN.SX,212,0,206
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
