Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,10222,173,9101
Guangdong,CN.GD,2115,8,2057
Shanghai,CN.SH,1660,7,1547
Heilongjiang,CN.HL,1476,13,972
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1306,7,584
Henan,CN.HE,1303,22,1278
Beijing,CN.BJ,1034,9,972
Hunan,CN.HN,1028,4,1017
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,867,3,853
Shandong,CN.SD,866,7,857
Jiangsu,CN.JS,692,0,685
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,536,1,521
Shaanxi,CN.SA,535,3,509
Jilin,CN.JL,451,3,156
Liaoning,CN.LN,397,2,380
Inner Mongolia,CN.NM,366,1,351
Tianjin,CN.TJ,340,3,311
Guangxi,CN.GX,267,2,262
Shanxi,CN.SX,237,0,225
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
