Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68289,4512,0
Hong Kong,,12069,212,0
Guangdong,CN.GD,3023,8,0
Shanghai,CN.SH,2451,7,0
Heilongjiang,CN.HL,1614,13,0
Jiangsu,CN.JS,1586,0,0
Henan,CN.HE,1525,22,0
Zhejiang,CN.ZJ,1428,1,0
Hebei,CN.HB,1317,7,0
Sichuan,CN.SC,1185,3,0
Hunan,CN.HN,1181,4,0
Beijing,CN.BJ,1115,9,0
Yunnan,CN.YN,1021,2,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,980,3,0
Jiangxi,CN.JX,937,1,0
Shandong,CN.SD,923,7,0
Fujian,CN.FJ,782,1,0
Shaanxi,CN.SA,669,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,574,3,0
Tianjin,CN.TJ,464,3,0
Liaoning,CN.LN,443,2,0
Inner Mongolia,CN.NM,412,1,0
Guangxi,CN.GX,289,2,0
Shanxi,CN.SX,256,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,63,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
