Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68316,4512,0
Hong Kong,,12513,213,0
Guangdong,CN.GD,3366,8,0
Shanghai,CN.SH,2945,7,0
Heilongjiang,CN.HL,2035,13,0
Zhejiang,CN.ZJ,1944,1,0
Yunnan,CN.YN,1780,2,0
Henan,CN.HE,1638,22,0
Jiangsu,CN.JS,1621,0,0
Hebei,CN.HB,1458,7,0
Fujian,CN.FJ,1336,1,0
Sichuan,CN.SC,1299,3,0
Hunan,CN.HN,1202,4,0
Beijing,CN.BJ,1200,9,0
Inner Mongolia,CN.NM,1178,1,0
Shandong,CN.SD,1036,7,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,788,2,0
Shaanxi,CN.SA,738,3,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,588,3,0
Tianjin,CN.TJ,539,3,0
Guangxi,CN.GX,516,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,265,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Unknown,,8,0,0
Tibet,CN.XZ,1,0,0
