Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68311,4512,0
Hong Kong,,12417,213,0
Guangdong,CN.GD,3291,8,0
Shanghai,CN.SH,2837,7,0
Heilongjiang,CN.HL,1992,13,0
Yunnan,CN.YN,1678,2,0
Henan,CN.HE,1636,22,0
Jiangsu,CN.JS,1619,0,0
Zhejiang,CN.ZJ,1501,1,0
Hebei,CN.HB,1453,7,0
Fujian,CN.FJ,1320,1,0
Sichuan,CN.SC,1269,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1191,9,0
Shandong,CN.SD,1013,7,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,779,2,0
Shaanxi,CN.SA,707,3,0
Inner Mongolia,CN.NM,618,1,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,583,3,0
Tianjin,CN.TJ,529,3,0
Guangxi,CN.GX,391,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,264,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
