Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68134,4512,63616
Guangdong,CN.GD,1589,8,1579
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1267
Hong Kong,,1052,4,1019
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,945,13,931
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,788,7,780
Shanghai,CN.SH,665,7,640
Jiangsu,CN.JS,653,0,653
Beijing,CN.BJ,593,9,576
Chongqing,CN.CQ,579,6,573
Sichuan,CN.SC,561,3,558
Fujian,CN.FJ,356,1,355
Hebei,CN.HB,328,6,321
Shaanxi,CN.SA,308,3,301
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,209,1,196
Shanxi,CN.SX,198,0,198
Tianjin,CN.TJ,191,3,187
Yunnan,CN.YN,185,2,183
Hainan,CN.HA,169,6,162
Liaoning,CN.LN,149,2,144
Guizhou,CN.GZ,147,2,145
Jilin,CN.JL,140,1,108
Gansu,CN.GS,139,2,137
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,43
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
