Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3216,64236
Guangdong,CN.GD,1544,8,1434
Henan,CN.HE,1276,22,1252
Zhejiang,CN.ZJ,1267,1,1235
Hunan,CN.HN,1019,4,1014
Anhui,CN.AH,991,6,984
Hong Kong,,989,4,309
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,783,7,756
Jiangsu,CN.JS,651,0,634
Heilongjiang,CN.HL,638,13,470
Beijing,CN.BJ,588,8,469
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,546
Shanghai,CN.SH,555,7,435
Taiwan,TW.TA,382,6,91
Fujian,CN.FJ,351,1,311
Hebei,CN.HB,327,6,313
Shaanxi,CN.SA,256,3,246
Guangxi,CN.GX,254,2,252
Yunnan,CN.YN,184,2,173
Tianjin,CN.TJ,183,3,158
Shanxi,CN.SX,168,0,134
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,144,2,132
Gansu,CN.GS,139,2,135
Inner Mongolia,CN.NM,128,1,79
Jilin,CN.JL,98,1,95
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
