Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5075,105,4790
Guangdong,CN.GD,1819,8,1792
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1280,22,1254
Hunan,CN.HN,1019,4,1015
Shanghai,CN.SH,997,7,939
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,936,9,926
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,832,7,823
Sichuan,CN.SC,691,3,660
Jiangsu,CN.JS,666,0,664
Chongqing,CN.CQ,584,6,578
Shaanxi,CN.SA,406,3,378
Fujian,CN.FJ,404,1,387
Hebei,CN.HB,365,6,358
Liaoning,CN.LN,271,2,263
Inner Mongolia,CN.NM,266,1,259
Guangxi,CN.GX,259,2,254
Tianjin,CN.TJ,240,3,233
Yunnan,CN.YN,209,2,197
Shanxi,CN.SX,204,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
