Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63623
Hong Kong,,4181,59,3052
Guangdong,CN.GD,1699,8,1676
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1275,1,1268
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Beijing,CN.BJ,935,9,920
Jiangxi,CN.JX,932,1,931
Xinjiang,CN.XJ,875,3,337
Shandong,CN.SD,817,7,788
Shanghai,CN.SH,798,7,737
Jiangsu,CN.JS,659,0,656
Sichuan,CN.SC,616,3,600
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,368,1,363
Hebei,CN.HB,350,6,343
Shaanxi,CN.SA,341,3,323
Liaoning,CN.LN,261,2,191
Inner Mongolia,CN.NM,259,1,254
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,205,3,202
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,191,2,188
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,165
Jilin,CN.JL,157,2,154
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
