Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68325,4512,0
Hong Kong,,60363,300,0
Guangdong,CN.GD,4188,8,0
Shanghai,CN.SH,4035,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2664,22,0
Zhejiang,CN.ZJ,2257,1,0
Heilongjiang,CN.HL,2068,13,0
Yunnan,CN.YN,1913,2,0
Jiangsu,CN.JS,1751,0,0
Fujian,CN.FJ,1530,1,0
Hebei,CN.HB,1476,7,0
Sichuan,CN.SC,1414,3,0
Beijing,CN.BJ,1395,9,0
Inner Mongolia,CN.NM,1386,1,0
Hunan,CN.HN,1233,4,0
Shandong,CN.SD,1114,7,0
Tianjin,CN.TJ,1094,3,0
Guangxi,CN.GX,1028,2,0
Anhui,CN.AH,1011,6,0
Xinjiang,CN.XJ,996,3,0
Liaoning,CN.LN,973,2,0
Jiangxi,CN.JX,959,1,0
Chongqing,CN.CQ,614,6,0
Jilin,CN.JL,598,3,0
Gansu,CN.GS,363,2,0
Shanxi,CN.SX,273,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,162,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
