Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67773,3046,49134
Guangdong,CN.GD,1356,8,1282
Henan,CN.HE,1273,22,1249
Zhejiang,CN.ZJ,1215,1,1195
Hunan,CN.HN,1018,4,995
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,932
Shandong,CN.SD,760,6,726
Jiangsu,CN.JS,631,0,627
Chongqing,CN.CQ,576,6,554
Sichuan,CN.SC,539,3,488
Heilongjiang,CN.HL,482,13,436
Beijing,CN.BJ,435,8,326
Shanghai,CN.SH,344,3,320
Hebei,CN.HB,318,6,307
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,238
Shaanxi,CN.SA,245,1,232
Yunnan,CN.YN,174,2,170
Hainan,CN.HA,168,6,159
Guizhou,CN.GZ,146,2,133
Tianjin,CN.TJ,136,3,131
Shanxi,CN.SX,133,0,131
Gansu,CN.GS,127,2,88
Hong Kong,,126,3,65
Liaoning,CN.LN,125,1,111
Jilin,CN.JL,93,1,91
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,72
Inner Mongolia,CN.NM,75,1,71
Taiwan,TW.TA,48,1,17
Qinghai,CN.QH,18,0,18
Macau,,10,0,10
Tibet,CN.XZ,1,0,1
