Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Hong Kong,,2884,23,1527
Guangdong,CN.GD,1674,8,1648
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1270,1,1268
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Beijing,CN.BJ,932,9,896
Shandong,CN.SD,799,7,785
Shanghai,CN.SH,744,7,720
Jiangsu,CN.JS,655,0,654
Sichuan,CN.SC,604,3,596
Chongqing,CN.CQ,583,6,577
Xinjiang,CN.XJ,400,3,75
Fujian,CN.FJ,366,1,361
Hebei,CN.HB,349,6,343
Shaanxi,CN.SA,323,3,318
Inner Mongolia,CN.NM,258,1,244
Guangxi,CN.GX,255,2,253
Liaoning,CN.LN,217,2,160
Tianjin,CN.TJ,204,3,195
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,190,2,186
Hainan,CN.HA,171,6,165
Gansu,CN.GS,167,2,165
Jilin,CN.JL,157,2,153
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
