Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68305,4512,0
Hong Kong,,12330,213,0
Guangdong,CN.GD,3217,8,0
Shanghai,CN.SH,2709,7,0
Heilongjiang,CN.HL,1713,13,0
Jiangsu,CN.JS,1600,0,0
Yunnan,CN.YN,1558,2,0
Henan,CN.HE,1555,22,0
Zhejiang,CN.ZJ,1465,1,0
Hebei,CN.HB,1321,7,0
Fujian,CN.FJ,1300,1,0
Sichuan,CN.SC,1221,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1150,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Shandong,CN.SD,973,7,0
Jiangxi,CN.JX,937,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,577,3,0
Inner Mongolia,CN.NM,531,1,0
Tianjin,CN.TJ,503,3,0
Liaoning,CN.LN,466,2,0
Guangxi,CN.GX,330,2,0
Shanxi,CN.SX,260,0,0
Gansu,CN.GS,255,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,99,0,0
Macau,,77,0,0
Qinghai,CN.QH,19,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
