Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63623
Hong Kong,,4312,66,3295
Guangdong,CN.GD,1707,8,1681
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1275,1,1268
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Beijing,CN.BJ,935,9,922
Jiangxi,CN.JX,932,1,931
Xinjiang,CN.XJ,891,3,424
Shandong,CN.SD,821,7,789
Shanghai,CN.SH,816,7,739
Jiangsu,CN.JS,659,0,655
Sichuan,CN.SC,619,3,605
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,368,1,365
Hebei,CN.HB,351,6,343
Shaanxi,CN.SA,346,3,324
Liaoning,CN.LN,261,2,207
Inner Mongolia,CN.NM,259,1,255
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,205,3,202
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,191,2,188
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,165
Jilin,CN.JL,157,2,154
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
