Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68160,4512,63647
Hong Kong,,11920,210,11626
Guangdong,CN.GD,2736,8,2565
Shanghai,CN.SH,2202,7,2141
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1386,1,1337
Henan,CN.HE,1317,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1097,3,1049
Beijing,CN.BJ,1078,9,1055
Hunan,CN.HN,1056,4,1047
Anhui,CN.AH,1006,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,875
Jiangsu,CN.JS,742,0,729
Fujian,CN.FJ,675,1,623
Shaanxi,CN.SA,626,3,618
Chongqing,CN.CQ,598,6,591
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,427,2,424
Yunnan,CN.YN,415,2,361
Tianjin,CN.TJ,401,3,389
Inner Mongolia,CN.NM,394,1,390
Guangxi,CN.GX,275,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,54,0,51
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,17
