Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9049,153,8127
Guangdong,CN.GD,2060,8,2015
Shanghai,CN.SH,1538,7,1437
Zhejiang,CN.ZJ,1306,1,1293
Henan,CN.HE,1300,22,1271
Hunan,CN.HN,1021,4,1016
Beijing,CN.BJ,994,9,945
Anhui,CN.AH,993,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,970,13,949
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,863,7,848
Sichuan,CN.SC,857,3,828
Jiangsu,CN.JS,685,0,684
Chongqing,CN.CQ,590,6,584
Shaanxi,CN.SA,519,3,491
Fujian,CN.FJ,518,1,493
Hebei,CN.HB,412,6,367
Liaoning,CN.LN,373,2,294
Inner Mongolia,CN.NM,366,1,345
Tianjin,CN.TJ,316,3,301
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,230,2,216
Shanxi,CN.SX,225,0,222
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
