Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68154,4512,63640
Hong Kong,,11563,207,11186
Guangdong,CN.GD,2295,8,2249
Shanghai,CN.SH,1920,7,1861
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1325,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1311,22,1284
Beijing,CN.BJ,1055,9,1038
Hunan,CN.HN,1044,4,1033
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,954,3,933
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,872,7,862
Jiangsu,CN.JS,716,0,707
Chongqing,CN.CQ,591,6,585
Fujian,CN.FJ,576,1,554
Shaanxi,CN.SA,576,3,560
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,405
Inner Mongolia,CN.NM,377,1,373
Tianjin,CN.TJ,375,3,366
Yunnan,CN.YN,321,2,231
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,247,0,240
Gansu,CN.GS,193,2,189
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,48
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,4
