Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68320,4512,0
Hong Kong,,13104,213,0
Guangdong,CN.GD,3726,8,0
Shanghai,CN.SH,3679,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2643,22,0
Zhejiang,CN.ZJ,2114,1,0
Heilongjiang,CN.HL,2035,13,0
Yunnan,CN.YN,1867,2,0
Jiangsu,CN.JS,1629,0,0
Hebei,CN.HB,1463,7,0
Fujian,CN.FJ,1453,1,0
Sichuan,CN.SC,1372,3,0
Beijing,CN.BJ,1282,9,0
Hunan,CN.HN,1230,4,0
Inner Mongolia,CN.NM,1191,1,0
Shandong,CN.SD,1070,7,0
Tianjin,CN.TJ,1013,3,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,987,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,810,2,0
Guangxi,CN.GX,700,2,0
Chongqing,CN.CQ,611,6,0
Jilin,CN.JL,590,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,267,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,160,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
