Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68309,4512,0
Hong Kong,,12367,213,0
Guangdong,CN.GD,3240,8,0
Shanghai,CN.SH,2757,7,0
Heilongjiang,CN.HL,1952,13,0
Jiangsu,CN.JS,1603,0,0
Yunnan,CN.YN,1594,2,0
Henan,CN.HE,1574,22,0
Zhejiang,CN.ZJ,1496,1,0
Hebei,CN.HB,1415,7,0
Fujian,CN.FJ,1312,1,0
Sichuan,CN.SC,1240,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1174,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,989,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,947,1,0
Shaanxi,CN.SA,700,3,0
Inner Mongolia,CN.NM,611,1,0
Chongqing,CN.CQ,609,6,0
Jilin,CN.JL,579,3,0
Tianjin,CN.TJ,507,3,0
Liaoning,CN.LN,490,2,0
Guangxi,CN.GX,350,2,0
Gansu,CN.GS,338,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
