Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68187,4512,63648
Hong Kong,,11944,212,11642
Guangdong,CN.GD,2764,8,2657
Shanghai,CN.SH,2226,7,2163
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1386,1,1337
Henan,CN.HE,1318,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1110,3,1065
Beijing,CN.BJ,1078,9,1060
Hunan,CN.HN,1061,4,1047
Anhui,CN.AH,1008,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,744,0,734
Fujian,CN.FJ,690,1,639
Shaanxi,CN.SA,631,3,619
Chongqing,CN.CQ,601,6,591
Jilin,CN.JL,573,3,570
Yunnan,CN.YN,461,2,369
Liaoning,CN.LN,430,2,424
Tianjin,CN.TJ,404,3,391
Inner Mongolia,CN.NM,394,1,391
Guangxi,CN.GX,276,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,55,0,52
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,25
