Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68198,4512,63665
Hong Kong,,11987,212,11715
Guangdong,CN.GD,2886,8,2809
Shanghai,CN.SH,2314,7,2246
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1396,1,1377
Henan,CN.HE,1347,22,1294
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1154,3,1108
Beijing,CN.BJ,1095,9,1067
Hunan,CN.HN,1090,4,1064
Jiangsu,CN.JS,1041,0,744
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,889,7,876
Yunnan,CN.YN,831,2,448
Fujian,CN.FJ,741,1,699
Shaanxi,CN.SA,659,3,632
Chongqing,CN.CQ,603,6,593
Jilin,CN.JL,574,3,570
Liaoning,CN.LN,437,2,426
Tianjin,CN.TJ,425,3,400
Inner Mongolia,CN.NM,408,1,398
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,189,6,182
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,77,0,76
Macau,,59,0,54
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,0
