Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67801,3177,62098
Guangdong,CN.GD,1467,8,1341
Henan,CN.HE,1275,22,1251
Zhejiang,CN.ZJ,1251,1,1225
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,936,1,934
Shandong,CN.SD,772,7,752
Jiangsu,CN.JS,641,0,631
Chongqing,CN.CQ,578,6,570
Beijing,CN.BJ,573,8,410
Hong Kong,,561,4,112
Sichuan,CN.SC,548,3,536
Shanghai,CN.SH,485,5,334
Heilongjiang,CN.HL,484,13,469
Fujian,CN.FJ,337,1,295
Hebei,CN.HB,319,6,310
Taiwan,TW.TA,283,2,30
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,253,3,242
Yunnan,CN.YN,180,2,172
Hainan,CN.HA,168,6,168
Tianjin,CN.TJ,161,3,133
Guizhou,CN.GZ,146,2,144
Gansu,CN.GS,136,2,125
Shanxi,CN.SX,135,0,133
Liaoning,CN.LN,132,2,124
Jilin,CN.JL,97,1,92
Inner Mongolia,CN.NM,94,1,74
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,37,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
