Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5059,105,4777
Guangdong,CN.GD,1814,8,1785
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1280,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Shanghai,CN.SH,982,7,934
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,936,9,926
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,832,7,821
Sichuan,CN.SC,688,3,657
Jiangsu,CN.JS,666,0,664
Chongqing,CN.CQ,584,6,578
Shaanxi,CN.SA,403,3,374
Fujian,CN.FJ,401,1,385
Hebei,CN.HB,365,6,357
Liaoning,CN.LN,271,2,263
Inner Mongolia,CN.NM,263,1,259
Guangxi,CN.GX,259,2,254
Tianjin,CN.TJ,240,3,233
Yunnan,CN.YN,209,2,196
Shanxi,CN.SX,203,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
